idx,type,name,0,2,4,8,16,32,64,128,256,512,1024,2048,up,down,left,right,upper,lower,title,producer,unlock,price,cash,final
0,wooden,wooden,dance_loop0.mp3,4.mp3,ESM_Wooden_Pickup_1_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Sequence_1_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Pickup_2_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Sequence_2_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Pickup_Multi_2_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Sequence_3_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Select_2_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Lighthearted_Bonus_Objective_5_Mobile_App_Game_FX_Sound_Magic_Fantasy_Musical_Element_Transition_Chord_.mp3,ESM_Lighthearted_Bonus_Objective_6_Mobile_App_Game_FX_Sound_Magic_Fantasy_Musical_Element_Transition_Chord_.mp3,ESM_Island_Bonus_Objective_3_Mobile_App_Game_FX_Sound_Magic_Fantasy_Musical_Element_Transition_Chord_.mp3,ESM_Wood_Block_UI_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Wood_Block_UI_2_Dry_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Wood_Block_UI_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Wood_Block_UI_2_Dry_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,11.mp3,11.mp3,Dance Hall,AKAI PRO,0,3000,0,1
1,wooden,High End Party,High End Party.mp3,4.mp3,ESM_Wooden_Pickup_1_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Sequence_1_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Pickup_2_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Sequence_2_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Pickup_Multi_2_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Sequence_3_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Select_2_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Lighthearted_Bonus_Objective_5_Mobile_App_Game_FX_Sound_Magic_Fantasy_Musical_Element_Transition_Chord_.mp3,ESM_Lighthearted_Bonus_Objective_6_Mobile_App_Game_FX_Sound_Magic_Fantasy_Musical_Element_Transition_Chord_.mp3,ESM_Island_Bonus_Objective_3_Mobile_App_Game_FX_Sound_Magic_Fantasy_Musical_Element_Transition_Chord_.mp3,ESM_Wood_Block_UI_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Wood_Block_UI_2_Dry_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Wood_Block_UI_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Wood_Block_UI_2_Dry_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,11.mp3,11.mp3,High End Party,jhaeka,0,3000,0,1
2,wooden,Catwalk,Catwalk.mp3,4.mp3,ESM_Wooden_Pickup_1_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Sequence_1_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Pickup_2_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Sequence_2_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Pickup_Multi_2_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Sequence_3_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Select_2_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Lighthearted_Bonus_Objective_5_Mobile_App_Game_FX_Sound_Magic_Fantasy_Musical_Element_Transition_Chord_.mp3,ESM_Lighthearted_Bonus_Objective_6_Mobile_App_Game_FX_Sound_Magic_Fantasy_Musical_Element_Transition_Chord_.mp3,ESM_Island_Bonus_Objective_3_Mobile_App_Game_FX_Sound_Magic_Fantasy_Musical_Element_Transition_Chord_.mp3,ESM_Wood_Block_UI_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Wood_Block_UI_2_Dry_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Wood_Block_UI_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Wood_Block_UI_2_Dry_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,11.mp3,11.mp3,Catwalk,jhaeka,0,3000,0,1
3,wooden,Lost in the Dessert,Lost in the Dessert.mp3,4.mp3,ESM_Wooden_Pickup_1_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Sequence_1_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Pickup_2_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Sequence_2_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Pickup_Multi_2_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Sequence_3_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Select_2_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Lighthearted_Bonus_Objective_5_Mobile_App_Game_FX_Sound_Magic_Fantasy_Musical_Element_Transition_Chord_.mp3,ESM_Lighthearted_Bonus_Objective_6_Mobile_App_Game_FX_Sound_Magic_Fantasy_Musical_Element_Transition_Chord_.mp3,ESM_Island_Bonus_Objective_3_Mobile_App_Game_FX_Sound_Magic_Fantasy_Musical_Element_Transition_Chord_.mp3,ESM_Wood_Block_UI_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Wood_Block_UI_2_Dry_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Wood_Block_UI_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Wood_Block_UI_2_Dry_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,11.mp3,11.mp3,Lost in the Dessert,jhaeka,0,3000,0,1
4,wooden,You_re in the Future,You_re in the Future.mp3,4.mp3,ESM_Wooden_Pickup_1_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Sequence_1_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Pickup_2_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Sequence_2_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Pickup_Multi_2_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Sequence_3_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Select_2_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Lighthearted_Bonus_Objective_5_Mobile_App_Game_FX_Sound_Magic_Fantasy_Musical_Element_Transition_Chord_.mp3,ESM_Lighthearted_Bonus_Objective_6_Mobile_App_Game_FX_Sound_Magic_Fantasy_Musical_Element_Transition_Chord_.mp3,ESM_Island_Bonus_Objective_3_Mobile_App_Game_FX_Sound_Magic_Fantasy_Musical_Element_Transition_Chord_.mp3,ESM_Wood_Block_UI_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Wood_Block_UI_2_Dry_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Wood_Block_UI_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Wood_Block_UI_2_Dry_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,11.mp3,11.mp3,You_re in the Future,jhaeka,0,3000,0,1
5,wooden,LoFi Melodic As,LoFi-Loop-Music-LS ML9.mp3,4.mp3,ESM_Wooden_Pickup_1_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Sequence_1_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Pickup_2_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Sequence_2_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Pickup_Multi_2_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Sequence_3_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Select_2_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Lighthearted_Bonus_Objective_5_Mobile_App_Game_FX_Sound_Magic_Fantasy_Musical_Element_Transition_Chord_.mp3,ESM_Lighthearted_Bonus_Objective_6_Mobile_App_Game_FX_Sound_Magic_Fantasy_Musical_Element_Transition_Chord_.mp3,ESM_Island_Bonus_Objective_3_Mobile_App_Game_FX_Sound_Magic_Fantasy_Musical_Element_Transition_Chord_.mp3,ESM_Wood_Block_UI_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Wood_Block_UI_2_Dry_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Wood_Block_UI_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Wood_Block_UI_2_Dry_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,11.mp3,11.mp3,LoFi Melodic A#,AKAI PRO,0,3000,0,1
6,wooden,Groovy Saturday,Groovy Saturday.mp3,4.mp3,ESM_Wooden_Pickup_1_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Sequence_1_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Pickup_2_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Sequence_2_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Pickup_Multi_2_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Sequence_3_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Select_2_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Lighthearted_Bonus_Objective_5_Mobile_App_Game_FX_Sound_Magic_Fantasy_Musical_Element_Transition_Chord_.mp3,ESM_Lighthearted_Bonus_Objective_6_Mobile_App_Game_FX_Sound_Magic_Fantasy_Musical_Element_Transition_Chord_.mp3,ESM_Island_Bonus_Objective_3_Mobile_App_Game_FX_Sound_Magic_Fantasy_Musical_Element_Transition_Chord_.mp3,ESM_Wood_Block_UI_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Wood_Block_UI_2_Dry_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Wood_Block_UI_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Wood_Block_UI_2_Dry_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,11.mp3,11.mp3,Groovy Saturday,jhaeka,0,3000,0,1
7,wooden,LoFi Melodic E,LoFi-Loop-Music-LS ML8.mp3,4.mp3,ESM_Wooden_Pickup_1_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Sequence_1_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Pickup_2_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Sequence_2_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Pickup_Multi_2_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Sequence_3_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Select_2_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Lighthearted_Bonus_Objective_5_Mobile_App_Game_FX_Sound_Magic_Fantasy_Musical_Element_Transition_Chord_.mp3,ESM_Lighthearted_Bonus_Objective_6_Mobile_App_Game_FX_Sound_Magic_Fantasy_Musical_Element_Transition_Chord_.mp3,ESM_Island_Bonus_Objective_3_Mobile_App_Game_FX_Sound_Magic_Fantasy_Musical_Element_Transition_Chord_.mp3,ESM_Wood_Block_UI_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Wood_Block_UI_2_Dry_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Wood_Block_UI_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Wood_Block_UI_2_Dry_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,11.mp3,11.mp3,LoFi Melodic E,AKAI PRO,0,3000,0,1
8,wooden,LoFi Melodic Gsm,LoFi-Loop-Music-LS ML5.mp3,4.mp3,ESM_Wooden_Pickup_1_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Sequence_1_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Pickup_2_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Sequence_2_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Pickup_Multi_2_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Sequence_3_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Select_2_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Lighthearted_Bonus_Objective_5_Mobile_App_Game_FX_Sound_Magic_Fantasy_Musical_Element_Transition_Chord_.mp3,ESM_Lighthearted_Bonus_Objective_6_Mobile_App_Game_FX_Sound_Magic_Fantasy_Musical_Element_Transition_Chord_.mp3,ESM_Island_Bonus_Objective_3_Mobile_App_Game_FX_Sound_Magic_Fantasy_Musical_Element_Transition_Chord_.mp3,ESM_Wood_Block_UI_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Wood_Block_UI_2_Dry_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Wood_Block_UI_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Wood_Block_UI_2_Dry_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,11.mp3,11.mp3,LoFi Melodic G#m,AKAI PRO,1,3000,0,1
9,wooden,Beach House,Beach House.mp3,4.mp3,ESM_Wooden_Pickup_1_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Sequence_1_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Pickup_2_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Sequence_2_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Pickup_Multi_2_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Sequence_3_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.mp3,ESM_Wooden_Select_2_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Lighthearted_Bonus_Objective_5_Mobile_App_Game_FX_Sound_Magic_Fantasy_Musical_Element_Transition_Chord_.mp3,ESM_Lighthearted_Bonus_Objective_6_Mobile_App_Game_FX_Sound_Magic_Fantasy_Musical_Element_Transition_Chord_.mp3,ESM_Island_Bonus_Objective_3_Mobile_App_Game_FX_Sound_Magic_Fantasy_Musical_Element_Transition_Chord_.mp3,ESM_Wood_Block_UI_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Wood_Block_UI_2_Dry_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Wood_Block_UI_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,ESM_Wood_Block_UI_2_Dry_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.mp3,11.mp3,11.mp3,Beach House,jhaeka,1,3000,0,1
